age,gender,dependents,occupation,customer_nw_category,current_balance,current_month_credit,previous_month_credit,current_month_debit,previous_month_debit,current_month_balance,previous_month_balance,churn
36,Male,0.0,salaried,2,2832.94,96.73,7.51,313.5,2710.03,2342.08,3652.83,0
72,Female,0.0,self_employed,3,1711.89,0.63,0.63,0.63,0.63,1711.89,1711.89,0
55,Female,0.0,self_employed,2,14.77,0.67,0.67,0.67,429.24,14.77,6222.15,1
46,Male,0.0,salaried,2,4482.39,0.09,0.09,1785.8,714.37,4605.54,6429.39,0
13,Female,0.0,self_employed,2,1047.51,571.84,0.41,0.41,0.41,2787.11,2497.91,0
59,Female,0.0,self_employed,1,7238.0,0.51,0.51,0.51,0.51,7238.0,7238.0,0
39,Male,0.0,salaried,2,3169.74,0.39,1558.49,606.64,0.39,3189.76,3114.8,0
40,Female,,self_employed,3,583.34,0.16,114.44,7143.01,0.16,5263.14,7619.28,1
33,Female,0.0,self_employed,3,1886.8,0.3,0.3,128.14,110.86,1779.27,1708.6,0
38,Male,1.0,salaried,2,1491.63,0.5,7.64,0.5,0.5,1491.63,1487.48,0
41,Male,0.0,salaried,2,10116.66,14.34,0.49,50.18,29.18,10125.66,10166.06,0
42,Female,0.0,self_employed,3,2165.07,0.07,0.07,0.07,642.93,2162.22,2699.08,0
54,Male,0.0,salaried,1,14684.1,39012.07,0.1,6279.19,7252.5,6625.41,6119.98,0
27,Male,0.0,self_employed,2,1595.08,429.27,0.7,958.0,976.74,1643.57,2341.88,1
38,Male,0.0,salaried,2,8113.57,10194.46,11059.39,5000.04,10714.33,9991.69,6377.04,0
64,Female,0.0,self_employed,3,8568.27,728.73,0.16,0.16,31.59,8342.16,7866.06,0
57,Female,,self_employed,2,2414.6,172.01,172.01,0.59,0.59,2361.4,2088.33,1
45,Female,0.0,self_employed,3,1662.23,100.27,100.27,0.27,214.56,1589.82,1662.23,0
30,Male,,salaried,2,736.42,11.4,0.23,2200.74,90.13,2463.6,2981.99,1
41,Male,2.0,self_employed,2,512.64,1200.49,4286.2,1088.74,8293.64,375.33,1829.12,0
52,Male,0.0,self_employed,2,6224.22,0.61,0.61,0.61,45.51,6224.22,6225.67,0
63,Female,1.0,self_employed,2,7600.35,0.1,0.1,285.81,4285.81,7738.29,8184.57,0
40,Female,0.0,,1,2051.38,0.06,0.06,0.06,0.06,2027.52,1882.25,0
42,Male,0.0,salaried,3,4918.33,5242.93,71.5,382.5,24.39,3638.51,320.45,0
35,Male,0.0,self_employed,2,1857.64,0.24,0.24,0.24,773.26,1912.04,2685.95,0
56,Female,0.0,self_employed,2,3286.25,357.51,357.51,11612.37,286.09,5881.86,14285.02,1
56,Male,,self_employed,2,16355.6,0.43,1429.0,0.43,2.76,16355.6,15250.86,0
61,Male,0.0,salaried,3,2213.16,26.7,0.13,5094.87,4673.44,3713.38,8194.59,1
66,Female,0.0,self_employed,1,22561.65,0.53,0.53,0.53,0.53,22561.65,22561.65,0
24,Male,0.0,student,2,397.56,0.01,0.01,2233.59,1628.59,599.11,1168.18,0
80,Male,0.0,self_employed,2,3101.09,2430.94,1143.79,1079.89,1776.69,5131.71,10635.61,1
73,Male,0.0,retired,2,11822.57,0.39,0.39,0.39,0.39,11836.36,11850.22,0
30,Female,,self_employed,2,4613.26,142.96,0.1,0.1,2142.96,4388.49,4782.89,0
46,Male,0.0,self_employed,2,4411.8,3428.2,4104.27,455.84,7935.36,5407.11,3096.49,0
32,Male,0.0,salaried,2,18879.78,7008.54,7329.54,3740.73,1203.78,16867.01,6442.53,0
41,Male,3.0,salaried,3,2078.28,0.26,0.26,0.26,61.69,2092.91,2117.91,0
22,Male,0.0,student,2,5534.62,0.54,1429.11,13.76,136.97,5546.57,4716.72,0
57,Female,0.0,self_employed,3,17955.67,0.01,5714.3,0.01,5714.3,17955.67,16849.68,0
67,Male,0.0,retired,3,3152.28,0.14,1209.51,0.14,0.14,3131.89,2030.95,0
55,Male,2.0,self_employed,3,232.76,0.43,0.43,1480.04,1469.96,490.05,2642.19,1
52,Female,0.0,self_employed,2,6303.96,86.31,0.6,0.6,0.6,6277.36,6218.25,0
34,Male,1.0,salaried,2,20365.88,19885.11,5100.62,3481.53,4283.88,4161.98,2659.88,0
47,Female,0.0,salaried,1,1856.99,1022.0,878.46,323.09,3192.74,1718.16,1714.77,0
33,Female,0.0,self_employed,2,3465.97,0.16,0.16,0.16,0.16,3465.97,3465.97,0
57,Male,0.0,salaried,2,4770.78,10.86,3138.07,714.43,1803.14,5380.42,6168.61,0
61,Male,0.0,retired,2,3695.55,0.5,0.5,0.5,0.5,3695.55,3695.55,0
66,Female,0.0,self_employed,3,810.77,0.27,0.27,0.27,0.27,865.94,923.21,1
29,Female,0.0,salaried,1,4177.63,0.39,786.92,1260.51,3039.52,3114.98,2143.51,0
41,Male,0.0,self_employed,2,6003.59,3.44,0.14,450.37,1183.86,6355.76,6054.05,0
54,Male,0.0,salaried,2,164.39,4.24,0.61,1862.53,5.34,1232.06,1444.61,1
52,Female,0.0,self_employed,3,5812.31,302.87,302.87,0.47,0.47,5605.62,5045.51,0
53,Male,0.0,salaried,2,1550.69,0.64,964.7,226.34,504.19,1692.71,2173.94,0
47,Female,0.0,self_employed,2,11064.53,0.66,0.66,0.66,0.66,11064.53,11064.53,0
55,Male,0.0,self_employed,2,5285.63,0.09,27.63,799.39,187.94,5722.24,5945.65,0
36,Female,0.0,self_employed,3,1584.6,706.2,760.13,912.21,1029.48,1436.7,1497.0,0
36,Male,0.0,self_employed,2,1415.11,714.81,1349.75,992.25,1153.55,1386.71,2286.96,0
75,Female,0.0,self_employed,1,7155.98,0.41,0.41,1000.41,7143.27,7638.74,12348.36,0
45,Female,,self_employed,2,5539.23,0.21,0.21,0.21,0.21,5539.23,5539.23,0
66,Male,0.0,self_employed,2,6526.25,1442.71,643.44,3447.6,4139.64,8343.59,7958.48,0
42,Male,0.0,self_employed,2,1133.38,28.84,12535.27,0.27,19285.99,1131.36,9224.29,1
35,Female,0.0,self_employed,2,16697.38,0.07,14208.15,0.07,0.07,16697.38,7484.32,0
4,Male,0.0,student,1,2035.48,0.3,157.44,0.3,0.3,2024.65,1851.15,0
86,Female,0.0,retired,2,19475.26,1000.11,1428.69,0.11,0.11,23245.63,23993.47,0
37,Female,2.0,self_employed,2,2721.54,264.49,392.36,0.07,0.07,2709.34,2353.81,0
48,Female,0.0,self_employed,2,4218.99,0.41,0.41,0.41,0.41,4218.99,4218.99,0
45,Male,0.0,salaried,3,2646.45,0.51,0.51,3.37,22.37,2547.81,2463.09,0
54,Female,0.0,self_employed,2,1436.22,0.11,0.11,1537.97,428.69,2085.04,2959.33,0
59,Female,0.0,salaried,1,11932.47,0.04,714.33,198.33,212.61,11959.82,11818.56,0
25,Male,0.0,student,2,4740.2,0.51,0.51,0.51,0.51,4672.72,4497.35,0
51,Male,0.0,self_employed,3,12562.33,308.56,1541.59,0.3,308.56,12551.7,11140.37,0
37,Female,,self_employed,2,2400.33,0.04,0.04,3142.9,0.04,3311.66,4828.91,1
57,Female,0.0,self_employed,3,855.54,0.69,0.29,1599.66,1327.71,1603.22,1479.39,0
41,Female,0.0,self_employed,1,1710.45,428.83,0.26,0.26,0.26,1607.01,1355.69,0
52,Male,3.0,salaried,3,2725.02,0.39,7.53,13928.5,1769.18,4235.69,1666.27,1
37,Male,0.0,salaried,3,1487.16,193.43,0.57,143.43,0.57,1463.98,1434.45,0
50,Female,0.0,self_employed,3,898.92,77.11,134.07,3558.41,3197.16,3469.7,3044.27,0
33,Female,,salaried,3,38.16,0.57,572.0,197.98,26835.56,162.81,6395.36,1
60,Male,0.0,self_employed,3,3399.07,0.13,25.7,857.27,7252.76,3172.46,7961.15,1
60,Male,,self_employed,3,1525.36,0.07,0.07,700.07,857.21,1718.46,2211.53,0
34,Female,0.0,salaried,3,3480.04,612.93,718.21,248.77,1914.36,3042.88,3451.59,0
61,Male,0.0,company,3,2183.31,7892.02,643.34,7751.98,837.63,3104.19,2094.35,0
41,Female,0.0,salaried,2,12481.51,429.19,429.19,0.61,0.61,12377.61,12209.3,0
76,Female,0.0,self_employed,2,29107.32,821.71,30000.29,3428.86,0.29,30066.68,1714.47,0
72,Male,0.0,retired,3,4723.95,0.2,0.2,0.2,0.2,3194.44,1401.82,0
89,Male,0.0,retired,1,5370.12,0.63,13742.22,8572.06,12.83,12463.72,7298.3,0
45,Male,0.0,self_employed,3,10249.18,2143.54,2143.54,0.69,0.69,8697.46,6862.08,1
90,,,self_employed,2,236.81,0.31,1682.0,47.6,5011.34,253.11,747.35,0
69,Female,0.0,self_employed,3,47595.24,0.43,0.43,28571.86,64286.14,47595.24,132387.87,0
51,Male,0.0,self_employed,3,2458.09,0.37,0.37,0.37,0.37,2492.58,2597.5,0
34,Male,1.0,salaried,2,1498.05,7779.94,0.61,2718.31,2087.76,626.08,303.63,1
53,Female,0.0,self_employed,2,1464.53,0.54,0.54,0.54,0.54,1464.53,1464.53,0
53,Male,0.0,salaried,2,18896.64,11693.33,0.34,0.34,2714.63,17687.02,8341.9,0
7,Male,0.0,student,2,1635.98,0.09,0.09,0.09,0.09,1635.98,1635.98,0
56,Male,0.0,salaried,1,6162.94,0.37,0.37,0.37,0.37,6162.94,6162.94,0
58,Male,2.0,self_employed,2,11133.73,0.41,7143.27,0.41,0.41,11217.6,7086.59,0
90,,,self_employed,2,1764.22,0.63,0.63,0.63,357.77,1764.22,2075.28,0
77,Male,0.0,retired,3,7793.33,0.13,5000.13,0.13,571.56,7793.33,6254.16,0
6,Male,0.0,student,3,1999.99,0.41,0.41,0.41,1571.84,1999.99,3207.41,1
27,Male,,self_employed,3,4908.92,64.53,0.24,85.96,14.53,4921.24,4934.73,0
52,Male,0.0,self_employed,2,7153.03,0.64,1000.64,0.64,0.64,7153.03,6155.34,0
20,Female,0.0,student,2,4173.44,10.23,0.41,2865.39,2857.56,9102.2,8499.94,0
32,Male,0.0,salaried,3,863.93,0.54,0.54,8714.83,143.4,2676.74,5361.63,1
52,Male,3.0,self_employed,2,3479.07,134.87,0.37,38396.05,1455.19,4213.15,6582.71,1
22,Male,0.0,student,2,1209.16,0.41,1428.99,1461.44,694.27,1732.38,1406.9,0
42,Female,0.0,salaried,2,6259.89,0.43,41.7,148.42,290.74,5712.78,5586.2,0
39,Female,0.0,self_employed,2,9019.26,1000.46,429.03,0.46,571.89,9132.56,8977.78,0
52,Female,0.0,self_employed,2,9946.87,9864.73,0.44,63.24,5.1,1872.98,145.49,0
52,Female,0.0,self_employed,3,2182.06,0.07,13.34,0.07,0.07,2182.06,2173.07,0
90,Male,0.0,self_employed,2,1514.75,0.61,329.39,0.61,14286.33,1573.87,11191.63,0
37,Female,,salaried,1,17.26,143.13,928.84,17565.95,925.45,5210.59,99.39,1
33,Male,,salaried,3,860.29,3571.61,0.19,5714.47,5714.47,1722.35,6689.78,1
64,Female,0.0,self_employed,3,2906.37,0.64,0.64,0.64,0.64,2906.37,2906.37,0
54,Male,0.0,self_employed,3,2989.67,75.8,102.94,0.09,10.11,2914.81,2825.73,0
33,Male,0.0,self_employed,3,3332.19,428.64,392.93,0.07,0.07,3258.3,2673.2,0
20,Male,0.0,student,2,1481.42,0.43,0.72,97.67,331.97,1521.66,1734.9,0
71,Male,0.0,retired,2,3578.37,481.37,300.17,0.59,0.59,3408.77,3236.64,0
39,Male,0.0,salaried,3,4057.28,0.03,0.03,28.6,0.03,4060.23,4071.56,0
90,,,self_employed,2,89.05,0.26,0.26,2502.33,0.26,1526.23,2591.12,1
71,Female,0.0,retired,2,2506.39,5557.77,9286.34,8143.49,2857.77,3964.52,4170.67,0
50,Male,3.0,self_employed,2,2264.01,12857.81,0.67,1755.22,0.67,2508.96,4030.45,0
35,Female,0.0,self_employed,2,2147.73,1143.54,2714.97,143.54,3604.26,1940.84,1440.7,0
43,Male,0.0,self_employed,3,4132.88,0.1,0.1,0.1,1142.96,4132.88,4649.01,0
50,Female,0.0,self_employed,1,1313.53,495.01,0.26,349.54,1289.31,1192.05,1735.46,0
9,Female,0.0,student,2,7944.13,0.2,0.2,0.2,0.2,7944.13,7944.13,0
28,Male,0.0,salaried,2,1440.16,812.19,16993.69,6706.2,16606.39,3739.55,4997.42,0
59,Male,0.0,self_employed,2,3099.14,0.01,0.01,0.01,0.01,3035.79,3021.33,0
38,Female,2.0,self_employed,3,2195.95,0.59,1000.59,1085.8,326.93,2419.63,2787.35,1
32,Female,0.0,salaried,3,8617.43,625.76,341.89,234.24,0.04,8470.29,8038.44,0
60,Male,0.0,salaried,2,922.41,0.16,0.16,0.16,0.16,1242.61,1636.7,0
53,Female,0.0,self_employed,2,3077.67,0.66,0.66,0.66,0.66,3077.67,3077.67,0
22,Female,0.0,self_employed,2,13774.68,18.94,0.11,303.2,505.26,13987.96,14341.29,0
57,Male,0.0,self_employed,2,5792.24,1263.06,1670.91,2800.2,0.2,6346.36,6657.59,0
46,Male,2.0,self_employed,2,10312.9,7500.56,0.54,353.23,258.24,8226.05,3219.68,0
42,Female,0.0,self_employed,2,3755.36,0.49,0.49,0.49,0.49,3755.36,3757.73,0
23,Male,0.0,salaried,2,16.64,208.53,3152.24,1170.6,16887.98,129.33,8606.72,0
48,Female,0.0,salaried,1,419.7,2291.64,117.54,10033.92,1649.4,5517.88,2711.13,0
42,Female,0.0,salaried,3,4469.98,0.4,0.4,0.4,0.4,3354.27,2522.0,0
60,Male,2.0,self_employed,2,46778.0,85714.53,0.24,4328.81,10714.53,36342.87,10855.58,0
31,Female,0.0,student,3,14156.22,642.97,5871.54,20.49,0.11,13834.24,11134.19,1
3,Female,0.0,student,1,6551.03,0.39,0.39,0.39,0.39,6551.03,6551.03,1
45,Male,0.0,self_employed,3,1227.15,0.13,0.13,2857.27,357.27,1227.15,4199.5,1
57,Female,0.0,self_employed,1,77152.47,1285.74,4857.17,1428.6,714.31,76817.49,75719.29,1
68,Male,1.0,retired,2,5801.73,300.09,1607.23,100.09,0.09,5802.72,5367.85,0
34,Female,0.0,salaried,3,1613.66,0.64,0.64,0.64,0.64,1631.64,1937.99,0
49,Male,0.0,self_employed,3,1352.87,0.41,0.41,1252.56,0.41,1813.73,2579.46,0
30,Male,1.0,salaried,3,2904.44,0.37,0.37,501.46,500.06,3219.86,3722.57,0
44,Male,0.0,self_employed,2,2806.72,0.43,1214.71,0.43,0.43,2806.72,2189.21,0
68,Male,0.0,retired,2,3107.28,0.21,0.21,0.21,0.21,3110.85,3110.9,0
49,Male,3.0,self_employed,2,3838.37,675.86,0.63,686.34,0.63,4312.0,3849.03,0
38,Male,0.0,self_employed,3,5153.42,2911.93,2549.17,1857.77,3772.06,3574.87,2820.58,0
49,Female,0.0,salaried,1,4924.23,0.13,0.13,0.13,0.13,4924.23,4924.23,0
37,Female,0.0,salaried,2,3669.02,94.9,94.9,0.61,0.61,3590.99,3541.28,0
60,Male,2.0,salaried,3,2433.56,927.46,1149.06,1000.7,4554.4,2916.26,4735.45,0
44,Female,,self_employed,2,18502.82,0.36,11714.64,0.36,10.57,18502.82,16015.33,0
44,Female,0.0,self_employed,1,5842.46,1883.43,0.44,64.33,822.06,5175.3,4179.05,0
90,Male,0.0,self_employed,2,8712.22,0.51,0.51,0.51,0.51,8712.22,8712.22,0
90,Male,0.0,,3,88516.64,0.16,0.16,0.16,0.16,88516.64,88516.64,0
29,Male,0.0,self_employed,2,1242.32,332.41,818.13,746.04,5031.76,1292.36,4601.9,1
46,Female,0.0,self_employed,2,35824.65,1813.4,88.04,0.54,0.54,34824.46,33938.41,0
43,Male,2.0,self_employed,2,591.56,1428.74,490.17,50.17,295.46,883.82,1432.19,1
44,Male,3.0,self_employed,2,2282.76,0.14,0.14,0.14,0.14,2282.76,2282.76,0
44,Female,0.0,self_employed,3,3093.55,157.71,157.71,0.57,0.57,3065.97,3367.14,0
24,Female,0.0,salaried,2,4728.7,0.26,186.14,83.11,253.69,4751.06,4807.88,0
8,Male,0.0,student,2,3114.46,0.21,0.21,0.21,0.21,3099.68,2957.78,0
35,Male,0.0,self_employed,2,232.66,23071.89,12357.6,24571.89,10929.03,2028.23,1025.29,1
41,Female,2.0,salaried,3,2795.41,71.64,143.07,386.1,364.67,2741.0,2587.77,0
43,Male,0.0,self_employed,2,3476.85,0.11,0.11,0.11,0.11,3476.85,3476.85,0
42,Male,0.0,salaried,2,9633.83,3390.57,39848.0,8307.3,31768.9,6244.63,17160.66,0
71,Male,0.0,self_employed,2,19004.3,1174.43,135.71,0.23,0.23,18153.63,18012.74,0
42,Female,0.0,salaried,2,6312.66,643.19,643.19,1154.91,136.07,6745.32,6897.68,0
51,Male,0.0,self_employed,2,1649.85,0.16,0.16,0.16,0.16,1654.08,1657.13,0
84,Male,0.0,retired,3,2738.55,39.79,39.79,0.5,0.5,2797.05,2884.78,0
41,Female,0.0,self_employed,2,2463.03,0.11,0.11,0.11,0.11,2463.03,2463.03,0
42,Male,0.0,salaried,2,7635.61,0.41,143.27,0.41,161.13,7635.61,7050.36,0
60,Male,0.0,salaried,3,5116.49,3359.57,0.64,2771.53,2481.58,3794.64,4031.48,0
36,Female,1.0,salaried,3,651.58,13971.74,470.97,16352.0,2149.81,4738.97,237.04,1
31,Female,0.0,self_employed,2,904.06,0.17,0.54,0.17,0.17,904.06,1059.75,1
41,Male,0.0,self_employed,2,5927.05,2428.71,571.57,0.14,0.14,4647.21,3046.78,0
64,Male,0.0,self_employed,3,12517.1,0.5,0.5,0.5,0.5,12517.1,12632.31,0
64,Female,0.0,salaried,3,3373.04,199.96,356.57,0.39,143.24,3262.93,2953.17,0
47,Female,0.0,self_employed,2,789.14,1.2,0.34,3.91,2776.49,789.65,2171.02,1
44,Male,0.0,self_employed,3,9603.54,857.69,2000.54,286.26,714.83,8844.92,9018.29,0
21,Female,0.0,salaried,1,7462.93,546.54,560.56,1412.33,57.4,7295.82,7748.74,0
25,Male,,student,2,10984.78,355.31,0.2,0.72,214.49,10900.17,11747.16,0
59,Male,0.0,self_employed,2,232.79,0.07,0.07,11868.69,37.56,4757.58,6974.91,1
73,Female,0.0,salaried,3,1525.26,142.87,857.16,0.01,900.01,1546.55,1337.52,0
41,Female,0.0,self_employed,2,1991.74,115357.59,0.44,113279.01,0.44,24834.74,76.74,1
45,Female,0.0,self_employed,2,1972.15,0.27,393.13,83.34,0.27,1972.15,1877.8,0
21,Female,0.0,student,2,2773.09,0.37,0.37,0.37,7.51,2773.09,2798.77,0
27,Female,0.0,self_employed,2,2419.34,0.64,357.79,589.93,9.56,2744.46,2701.31,0
37,Male,0.0,self_employed,2,2500.25,0.07,0.07,0.07,0.07,2485.97,2482.25,0
62,Male,0.0,,2,1495.95,0.6,0.6,0.6,1429.17,1218.05,2313.5,0
54,Male,0.0,salaried,3,1044.82,0.51,0.51,0.51,653.49,1044.82,1565.32,0
49,Female,0.0,self_employed,2,2176.35,0.6,0.6,0.6,0.6,2176.35,2176.35,0
53,Male,3.0,salaried,2,11375.8,1782.17,901.36,1618.73,1569.8,10503.68,11044.74,0
35,Female,0.0,self_employed,2,2245.66,0.61,0.61,0.61,0.61,2245.66,2245.66,0
28,Male,0.0,self_employed,2,510.6,907.21,632.99,1665.63,1376.77,1590.34,2052.09,0
41,Male,2.0,self_employed,1,83256.02,11286.93,288.08,4849.79,3580.87,83640.0,31057.42,0
53,Male,0.0,salaried,2,2069.81,0.47,330.1,131.1,1296.62,2125.41,2395.46,0
38,Female,0.0,self_employed,2,3807.98,33942.99,29093.24,30671.02,30130.97,4710.01,3573.28,0
57,Female,0.0,self_employed,2,1262.41,6173.44,0.56,6100.56,0.56,2032.11,1189.52,0
20,Female,0.0,student,2,1616.35,0.43,23.26,0.43,0.43,1616.35,1595.73,0
83,Male,0.0,self_employed,2,10423.0,1222.06,614.49,0.2,7.34,10181.82,9173.48,1
34,Female,0.0,self_employed,3,2680.92,0.44,0.44,0.44,0.44,2694.71,2722.39,0
31,Male,0.0,salaried,3,1721.44,32.19,0.44,4543.35,1638.75,2268.65,2380.74,0
46,Male,3.0,self_employed,2,2114.06,1949.74,1162.17,4346.14,3871.79,3946.82,5734.14,1
5,Female,0.0,student,2,2892.99,0.16,0.16,0.16,0.16,2892.99,2892.99,0
63,Female,0.0,self_employed,3,7678.25,0.59,0.59,0.59,0.59,7678.25,7678.25,0
49,Female,0.0,self_employed,2,31630.47,31220.51,0.17,0.17,0.17,26244.97,438.7,0
48,Female,0.0,salaried,3,1457.93,0.4,0.4,0.4,0.4,1457.93,1457.93,0
64,Male,0.0,salaried,3,3724.71,286.06,0.34,143.2,4.54,3688.8,3576.94,0
43,Female,3.0,self_employed,3,11364.75,0.07,0.07,0.07,0.07,11617.1,11669.68,0
42,Female,0.0,salaried,1,28699.09,0.36,0.36,157.5,1134.56,28785.3,29143.83,0
48,Male,0.0,salaried,3,2112.11,0.57,0.57,0.57,0.57,2112.11,2112.11,0
49,Female,0.0,self_employed,3,120.75,0.53,5600.53,0.53,12600.53,131.59,4710.97,1
31,Female,0.0,self_employed,2,1007.31,0.4,23171.82,0.4,23571.83,1007.31,2734.5,0
62,Male,0.0,salaried,2,3071.15,0.51,0.51,0.51,0.51,3071.15,3071.15,0
90,,0.0,self_employed,2,5423.26,5019.97,9285.76,0.04,17685.76,2307.45,4970.15,0
50,Female,0.0,salaried,3,3806.34,0.49,9590.07,448.83,5230.84,4922.2,4047.44,0
57,Female,0.0,self_employed,3,4193.96,0.5,0.5,0.5,14.79,4204.31,4217.93,0
38,Female,0.0,self_employed,3,1182.47,0.21,0.21,169.33,0.21,1339.81,1482.92,0
90,,0.0,self_employed,2,2540.18,0.09,0.09,0.09,0.09,2540.18,2540.18,0
79,Male,0.0,retired,3,633.15,272.56,714.51,13.17,2243.78,566.08,1414.69,1
37,Male,,self_employed,2,6619.19,0.13,7142.99,428.7,0.13,7233.32,3337.7,0
62,Male,0.0,retired,1,5011.19,6217.7,3418.03,7494.28,20182.53,8423.79,10799.88,0
34,Male,0.0,salaried,3,12561.1,343.34,0.49,799.34,75.17,10076.12,9105.96,0
44,Male,1.0,salaried,3,6980.39,1658.03,3550.11,967.14,1438.84,7153.58,6869.0,1
24,Male,0.0,self_employed,2,304.35,14.77,1426.25,4835.79,5.71,4353.82,4944.53,1
42,Male,2.0,salaried,1,7792.63,8689.89,1428.93,2379.54,1000.36,11684.6,45094.53,1
61,Female,0.0,salaried,3,4054.26,0.06,0.06,0.06,0.06,4061.16,4088.36,0
67,Female,1.0,self_employed,1,1533.86,450.04,714.33,676.09,735.6,1802.52,2061.02,1
8,Male,0.0,student,2,1794.94,142.93,0.07,0.07,28.64,1790.01,1674.2,0
51,Male,0.0,self_employed,3,1597.12,100.56,0.56,0.56,0.56,1586.78,1497.12,0
46,Male,0.0,self_employed,3,1478.21,0.66,0.66,0.66,0.66,1478.21,1478.21,0
54,Male,0.0,salaried,2,16039.14,18775.66,5804.89,7326.39,2417.34,9326.48,3825.94,0
33,Male,0.0,salaried,3,1538.41,0.2,0.2,85.91,0.2,1625.14,1867.06,0
29,Male,0.0,salaried,3,1731.09,0.36,0.36,12.99,229.64,1738.06,1783.49,0
44,Male,2.0,self_employed,3,9375.36,7143.39,5557.67,5937.51,223.23,4896.18,4210.01,0
84,Male,0.0,retired,2,838.31,257.59,384.83,0.44,0.44,838.31,581.17,1
28,Female,0.0,self_employed,2,97.78,6000.57,24286.29,10607.71,21729.14,1678.52,3156.66,0
64,Female,0.0,self_employed,3,8998.84,0.3,0.3,0.3,0.3,9905.24,11020.99,0
52,Male,0.0,self_employed,2,3076.84,0.24,0.24,464.89,0.24,3365.24,3541.49,0
60,Male,1.0,salaried,3,5387.98,0.04,0.04,0.04,0.04,5409.13,5412.52,0
31,Male,,salaried,3,1026.7,5179.98,3540.19,4203.82,3460.67,1915.46,1632.19,0
42,Male,5.0,self_employed,3,5523.5,1143.39,0.53,1637.93,833.67,5453.63,5846.71,0
44,Female,0.0,self_employed,1,2537.86,2285.86,16603.98,1143.0,22057.67,1870.87,3714.07,0
44,Male,0.0,self_employed,2,5990.94,72.1,0.67,72.1,0.67,6362.3,6422.98,0
28,Female,0.0,self_employed,3,1785.77,0.06,642.91,285.77,0.06,1795.62,1677.48,0
54,Male,2.0,self_employed,3,3084.6,0.46,0.46,1398.49,2747.49,2694.44,2903.75,0
33,Female,0.0,self_employed,3,7946.53,2620.61,0.43,1040.8,86.14,8048.79,7030.62,0
61,Female,0.0,self_employed,3,3085.2,0.33,0.33,4286.04,0.33,6520.59,2559.78,0
48,Male,3.0,salaried,2,7152.25,9010.52,747.0,4947.69,10494.94,5355.21,3315.84,0
65,Female,0.0,self_employed,3,4350.2,0.49,0.52,0.49,0.49,4350.2,4350.18,0
45,Female,0.0,self_employed,2,3808.42,0.07,0.07,0.07,0.07,4245.27,3865.38,0
41,Female,2.0,self_employed,2,7736.71,0.44,0.44,0.44,0.44,7736.71,7736.71,0
28,Male,1.0,self_employed,3,1640.81,207.2,142.91,210.16,560.47,1641.03,1766.91,0
77,Male,0.0,self_employed,3,1459.01,0.2,0.2,0.2,0.2,1459.01,1459.01,0
63,Female,0.0,self_employed,2,3260.74,0.33,0.33,0.33,0.33,3258.38,3255.85,0
49,Female,0.0,self_employed,3,2910.12,0.67,143.53,286.39,2057.81,3087.46,2806.9,0
58,Male,0.0,salaried,3,4492.18,0.3,0.3,0.3,0.3,4505.98,4519.37,0
55,Male,0.0,salaried,1,1428.96,0.39,0.39,0.39,0.39,1428.96,1428.96,0
32,Male,4.0,salaried,2,240.07,0.51,0.51,1023.64,1123.51,409.58,2264.89,1
56,Female,0.0,self_employed,2,10898.39,0.23,0.23,0.23,0.23,10960.1,10465.84,0
48,Female,2.0,self_employed,1,2623.73,0.49,0.49,0.49,0.49,2623.89,2514.24,0
71,Female,0.0,self_employed,2,14734.45,0.5,0.5,30714.79,0.5,12808.61,10439.08,0
10,Female,0.0,student,2,6785.93,7630.32,0.21,963.42,0.21,7019.52,119.03,1
49,Female,0.0,self_employed,3,13660.46,0.54,0.54,1725.8,2502.37,14993.75,16766.38,0
59,Male,4.0,salaried,3,5209.62,1321.96,773.34,142.89,407.17,3991.89,3690.78,0
13,Male,0.0,student,1,4616.88,0.23,0.23,0.23,0.23,4582.4,4513.19,0
77,Female,0.0,self_employed,1,14834.26,0.34,0.34,180.13,73.78,14890.06,14461.6,0
25,Female,0.0,student,3,413.44,43215.79,16044.94,15740.79,7242.24,2490.38,8219.95,1
31,Female,0.0,self_employed,3,4928.2,0.24,0.24,0.24,0.24,4928.2,5066.49,0
7,Male,0.0,student,2,2589.57,0.47,0.47,0.47,0.47,2589.57,2589.57,0
70,Female,0.0,self_employed,2,29218.08,214.61,371.11,0.33,0.33,29151.58,28749.98,0
66,Male,,self_employed,3,65987.43,0.31,0.31,0.31,0.31,65987.43,65987.43,0
40,Male,0.0,self_employed,2,17977.23,0.2,28846.63,2555.43,13435.47,20077.07,23225.88,0
48,Male,0.0,salaried,3,44226.19,1594.79,51.59,0.47,0.47,41805.02,38954.66,0
50,Male,2.0,self_employed,1,1007.05,0.36,0.36,0.36,2.5,1007.05,3253.8,0
31,Male,0.0,self_employed,2,2330.23,0.37,0.37,143.23,0.37,2433.68,2473.09,0
35,Male,0.0,salaried,2,3346.03,56.45,0.11,0.11,13.66,4631.59,7729.61,0
29,Male,0.0,salaried,2,2143.93,284.1,284.1,0.24,171.67,2036.26,1864.78,0
47,Male,3.0,self_employed,1,449.29,0.47,1429.04,938.76,2198.04,4469.46,1769.14,1
60,Female,0.0,self_employed,1,31664.16,28992.84,2646.7,2878.53,1201.46,26588.62,26840.71,0
21,Female,0.0,student,1,416.18,3304.6,7871.68,3082.84,8634.34,1063.17,1089.39,0
